Variable:,tas
,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
"Yen Bai",24.24,17.18,18.96,22.07,25.39,27.90,28.95,28.86,28.44,27.48,25.01,21.85,18.50
"Dak Nong",23.86,21.78,22.75,24.32,25.96,25.62,24.87,24.20,24.06,24.06,23.58,22.97,22.10
"Dak Lak",24.34,21.60,22.68,24.34,26.17,26.16,25.80,25.26,25.18,24.91,24.37,23.43,22.16
"Can Tho city",28.09,26.94,27.46,28.60,29.68,29.35,28.48,28.13,27.97,27.93,27.82,27.80,26.83
"Hung Yen",24.73,17.55,18.77,21.40,25.24,28.32,29.73,29.72,29.29,28.39,25.93,22.84,19.27
"Hoa Binh",24.47,17.69,19.04,21.69,25.22,27.96,29.10,29.02,28.57,27.78,25.53,22.59,19.16
"Ho Chi Minh City",27.86,26.50,27.08,28.27,29.61,29.33,28.48,28.01,27.86,27.69,27.42,27.38,26.67
"Hai Phong City",24.43,17.03,18.27,21.09,24.95,28.07,29.48,29.53,29.13,28.20,25.66,22.53,18.84
"Hai Duong",24.54,17.21,18.47,21.16,25.04,28.18,29.64,29.63,29.23,28.28,25.76,22.60,18.99
"Ha Tinh",25.29,20.21,21.71,24.13,26.91,28.22,28.42,28.18,27.82,27.27,25.77,23.76,20.94
"Ha Tay",24.96,17.81,19.09,21.82,25.55,28.54,29.85,29.92,29.45,28.56,26.07,23.04,19.45
"Ha Noi City",24.75,17.44,18.66,21.47,25.21,28.41,29.80,29.89,29.47,28.48,25.91,22.74,19.17
"Ha Nam",24.90,17.89,19.13,21.76,25.49,28.43,29.72,29.74,29.26,28.43,26.06,23.09,19.52
"Ha Giang",22.15,14.38,16.54,20.14,23.73,26.10,27.23,27.28,26.90,25.50,22.68,19.34,15.72
"Vinh Phuc",24.88,17.55,18.86,21.72,25.42,28.57,29.92,29.98,29.59,28.57,26.00,22.80,19.24
"Gia Lai",24.58,21.21,22.35,24.20,25.85,26.35,26.48,26.20,26.31,25.44,24.88,23.67,21.89
"Vinh Long",28.14,26.91,27.44,28.62,29.79,29.42,28.61,28.26,28.05,27.97,27.90,27.87,26.85
